700,6.64
836,6.49
221,6.62
796,0.00
93,6.56
687,0.00
999,6.56
718,6.65
165,6.80
784,6.88
377,0.00
210,6.88
974,6.82
954,13.06
458,0.00
555,0.00
218,6.88
378,6.88
259,0.00
112,7.01
353,7.08
961,6.98
486,6.96
452,6.91
818,6.84
472,6.85
301,6.66
193,6.71
716,6.45
413,6.64
6,6.51
926,0.00
745,12.60
874,0.00
543,6.96
788,6.83
881,12.79
457,6.88
209,6.85
27,6.87
927,6.80
297,6.90
199,6.82
36,6.82
58,6.74
579,0.00
141,6.73
788,0.00
66,6.59
447,6.47
385,6.50
963,6.55
476,6.51
381,6.51
100,6.38
448,6.23
364,6.13
822,0.00
476,6.02
349,0.00
888,6.15
347,0.00
433,12.79
449,6.32
835,6.23
665,6.24
430,13.04
220,6.20
198,6.08
704,0.00
734,13.01
170,6.15
283,0.00
59,0.00
744,5.99
77,6.08
99,0.00
832,12.71
334,6.09
791,0.00
936,6.11
8,5.99
742,0.00
234,5.81
602,0.00
92,5.64
918,0.00
877,5.53
158,5.63
334,5.49
77,5.52
940,0.00
828,5.30
506,0.00
376,5.30
590,5.41
648,5.50
12,5.44
697,0.00
644,12.39
306,5.53
962,5.49
590,12.19
476,12.32
698,12.40
385,12.42
836,5.80
540,12.31
12,5.89
747,18.39
256,5.88
24,5.70
73,5.62
33,5.55
118,5.48
985,0.00
985,5.39
843,0.00
314,5.45
536,0.00
102,5.46
385,5.45
365,5.46
178,5.55
185,5.43
236,5.44
264,5.39
534,0.00
558,5.38
954,11.82
715,5.51
955,0.00
405,5.53
683,0.00
332,5.62
619,0.00
577,5.52
229,5.46
155,5.57
782,18.54
407,5.63
490,0.00
75,5.50
734,11.77
875,5.55
272,5.56
940,0.00
552,5.64
878,5.68
202,5.75
312,5.66
105,5.53
284,5.53
683,0.00
433,5.51
270,5.54
594,0.00
365,5.56
419,0.00
514,5.65
769,0.00
701,5.60
617,5.56
219,5.60
555,0.00
607,5.72
168,5.70
623,0.00
45,5.63
838,0.00
521,5.77
658,5.78
31,5.72
845,0.00
489,5.59
966,0.00
51,5.65
872,11.11
928,11.18
916,11.16
124,5.87
415,11.30
305,5.80
193,0.00
363,5.78
341,5.66
13,5.57
935,0.00
723,0.00
396,0.00
750,5.78
791,17.95
174,5.57
206,5.71
987,0.00
895,5.67
955,5.75
750,5.76
775,0.00
898,0.00
683,5.90
907,6.00
61,6.09
835,6.10
282,6.17
280,6.13
17,6.19
2,6.13
84,6.07
474,0.00
517,5.90
557,0.00
569,6.00
523,0.00
807,11.60
182,6.05
576,0.00
157,6.05
679,0.00
808,5.94
775,0.00
472,5.95
717,0.00
787,11.58
985,6.09
497,6.10
480,5.90
305,5.90
586,11.46
539,5.85
994,5.94
935,6.08
276,6.34
251,6.25
628,6.17
785,0.00
109,6.20
190,6.21
144,6.12
959,17.65
126,6.31
367,6.12
617,6.14
348,6.02
920,0.00
547,6.02
179,6.06
74,6.18
983,6.15
276,0.00
638,0.00
585,0.00
969,6.23
680,6.21
395,6.19
106,0.00
203,6.23
91,6.14
138,6.05
108,0.00
826,0.00
215,6.07
563,0.00
726,11.95
326,6.14
431,6.10
229,6.17
980,0.00
800,6.22
414,6.21
971,24.32
852,12.08
428,6.38
85,6.24
564,0.00
320,6.24
216,6.22
42,6.14
392,0.00
408,6.21
887,0.00
856,0.00
862,5.97
705,0.00
894,6.10
181,6.13
92,6.13
375,6.13
991,0.00
164,6.27
157,6.25
943,6.09
420,6.21
712,0.00
303,6.07
316,6.10
13,6.09
739,0.00
911,6.24
984,6.32
624,12.40
524,6.29
262,6.36
127,6.30
140,6.22
148,6.25
805,6.26
487,6.16
799,6.27
953,17.80
373,6.35
817,6.47
137,5.99
33,6.08
43,5.99
760,0.00
121,6.05
641,0.00
309,6.13
597,6.07
294,6.17
992,12.33
544,6.27
491,6.34
483,0.00
12,6.16
678,6.04
907,0.00
752,6.20
297,6.07
589,6.04
455,6.13
326,6.03
545,12.23
781,5.97
921,6.02
590,6.03
358,5.96
806,0.00
345,12.24
408,12.24
256,6.20
135,6.08
512,5.95
117,6.11
382,5.94
23,5.94
600,17.83
318,5.94
739,12.36
890,5.85
316,12.31
919,12.47
755,6.05
502,0.00
892,5.93
646,0.00
51,6.10
950,0.00
689,6.17
48,6.18
835,0.00
663,6.16
581,0.00
612,6.04
367,6.07
743,6.10
347,6.22
4,6.35
377,6.30
616,0.00
880,0.00
304,6.40
133,6.41
618,0.00
820,6.35
117,6.43
890,0.00
954,6.20
149,6.21
206,6.26
366,6.20
310,6.22
678,0.00
574,6.19
835,12.57
747,6.31
48,6.42
691,0.00
413,6.28
555,6.29
669,18.68
139,12.60
742,6.50
621,6.54
354,6.49
61,6.40
527,6.52
651,0.00
13,6.58
598,0.00
385,6.64
358,0.00
698,6.56
918,0.00
24,6.66
283,6.63
307,6.56
315,0.00
311,0.00
549,6.66
198,6.69
319,6.71
443,6.76
451,12.64
381,6.62
491,6.67
765,6.70
275,6.53
54,6.44
609,6.56
487,6.57
316,6.68
221,6.62
771,6.66
356,6.67
600,6.71
469,6.78
117,6.49
965,6.58
575,0.00
632,6.60
258,6.54
764,0.00
487,0.00
53,6.67
714,6.69
793,12.57
609,6.64
121,6.54
931,12.82
34,6.59
857,19.49
58,6.60
468,6.46
931,0.00
447,6.40
593,0.00
571,6.29
118,6.41
617,0.00
162,6.47
279,6.36
8,6.24
379,6.19
931,6.18
898,0.00
18,6.21
195,6.21
921,0.00
664,6.24
105,6.23
817,6.31
433,0.00
68,6.42
221,6.49
702,6.30
502,6.39
485,6.30
122,6.34
823,6.41
281,6.48
342,6.40
126,6.28
364,6.39
368,6.26
794,12.56
39,6.23
399,6.16
242,6.06
797,12.48
84,5.96
677,0.00
734,6.02
562,0.00
576,5.93
52,6.14
63,5.94
82,0.00
983,0.00
362,5.95
413,6.03
880,5.84
226,5.99
144,5.88
200,5.80
32,5.81
35,5.77
188,5.76
926,0.00
184,5.85
24,5.83
923,0.00
844,5.89
551,5.96
286,5.97
403,5.84
67,5.72
196,5.85
44,5.80
427,5.81
323,5.69
752,5.68
516,5.76
536,0.00
206,5.76
408,5.87
218,5.80
794,12.24
74,5.73
166,5.71
399,0.00
837,5.72
415,5.73
195,5.75
625,0.00
814,12.37
525,5.76
579,5.69
923,5.61
785,12.03
618,5.67
103,5.69
498,0.00
611,0.00
176,5.68
980,0.00
950,5.79
671,5.83
53,5.88
284,5.88
998,0.00
491,5.75
645,5.75
859,0.00
315,5.84
26,5.68
992,0.00
735,0.00
550,5.65
627,5.63
738,0.00
19,5.74
581,0.00
836,5.64
613,5.64
238,5.70
159,5.67
951,0.00
841,12.01
23,5.76
528,0.00
78,5.71
207,5.88
368,5.68
654,0.00
847,5.63
94,5.64
110,5.69
359,5.66
974,0.00
793,5.71
811,11.62
991,5.89
332,5.72
262,5.84
217,5.81
385,5.81
143,5.81
657,0.00
966,5.78
876,5.94
859,18.42
198,6.10
107,5.90
172,5.93
822,6.07
293,5.93
232,0.00
803,0.00
285,6.03
883,11.71
85,6.11
501,0.00
496,6.02
298,6.06
91,6.03
926,0.00
874,5.97
72,6.21
370,6.10
398,0.00
972,11.89
582,6.14
774,6.33
208,12.08
336,6.21
245,6.23
905,11.80
806,11.92
265,6.19
575,0.00
261,6.07
97,6.09
46,6.12
554,6.13
734,0.00
961,6.00
386,6.03
831,5.98
31,6.14
836,6.05
713,6.02
26,6.13
788,6.01
546,0.00
295,6.14
575,0.00
491,6.10
150,6.15
448,6.07
664,0.00
880,6.05
207,6.11
395,6.17
642,6.28
973,6.31
561,6.13
530,6.24
610,6.25
642,6.40
531,6.34
156,6.38
501,0.00
147,6.30
575,6.30
980,6.49
322,6.40
64,6.40
148,6.36
253,6.30
734,0.00
291,0.00
434,0.00
813,6.23
152,6.24
348,6.38
888,6.25
703,6.33
850,6.44
707,0.00
711,6.32
158,6.43
96,6.29
272,6.29
649,0.00
113,6.30
644,0.00
878,6.29
744,12.34
873,12.49
787,0.00
885,6.56
641,0.00
797,6.77
470,0.00
380,6.74
136,6.76
748,0.00
279,6.71
553,6.71
698,0.00
359,0.00
570,12.94
747,6.81
733,6.70
798,6.66
137,6.79
935,6.87
249,6.87
626,0.00
545,0.00
644,18.88
640,13.28
227,6.97
142,6.90
870,6.80
968,6.82
337,6.89
147,6.88
890,0.00
928,6.78
647,6.86
718,0.00
72,6.91
337,6.92
875,6.84
355,0.00
850,0.00
463,6.87
351,6.91
724,0.00
190,6.75
29,6.64
24,6.63
959,0.00
832,13.06
900,6.57
315,6.51
26,6.43
906,0.00
662,18.70
116,6.45
998,18.82
467,6.89
401,6.69
417,6.58
498,6.73
730,6.76
794,6.76
821,6.78
10,6.91
260,6.84
215,6.85
60,6.67
69,0.00
511,0.00
287,6.71
738,6.61
656,6.62
820,6.80
32,6.72
807,0.00
915,6.70
461,0.00
83,6.78
575,12.90
40,6.81
711,12.86
449,6.48
509,6.32
474,6.39
194,6.50
978,6.28
489,0.00
447,6.24
80,6.34
984,0.00
755,6.25
681,6.34
690,0.00
803,6.24
449,13.03
43,6.33
965,19.28
724,6.22
114,6.13
70,6.26
736,12.98
255,6.17
731,6.24
552,6.24
41,6.24
81,6.17
496,6.15
349,0.00
247,0.00
494,6.17
646,0.00
37,6.20
948,6.16
654,6.20
557,0.00
741,6.28
774,6.19
640,0.00
659,6.27
974,0.00
378,6.33
169,6.51
983,6.33
355,6.34
381,6.30
574,6.34
726,6.28
126,6.42
492,6.42
734,0.00
457,6.51
323,6.44
472,6.54
572,6.54
271,6.62
399,6.45
293,0.00
759,13.05
682,0.00
683,13.16
368,6.41
197,6.37
265,6.47
172,6.36
245,6.32
330,6.35
411,6.36
247,6.25
78,6.08
18,6.08
735,6.11
953,6.11
824,0.00
243,6.18
448,0.00
654,6.20
760,0.00
925,6.28
893,0.00
372,6.31
629,13.02
729,6.38
984,13.05
474,0.00
995,6.64
783,6.65
178,6.62
143,6.50
434,6.49
548,6.62
558,12.72
60,6.51
520,0.00
939,12.69
696,6.54
269,6.65
844,6.55
448,6.55
682,0.00
687,6.42
131,12.77
778,6.57
160,6.58
831,6.64
83,6.58
990,6.40
695,0.00
144,6.52
524,0.00
633,6.47
374,6.59
248,6.54
25,6.50
187,6.41
679,0.00
478,6.38
627,6.41
660,0.00
953,6.41
23,6.42
12,6.24
966,12.49
318,6.26
438,0.00
734,6.16
15,6.33
294,6.27
905,6.27
518,6.36
333,6.23
564,6.25
156,6.38
776,0.00
968,6.30
272,6.34
685,0.00
993,6.46
408,6.39
247,6.40
891,0.00
185,6.20
367,6.28
663,0.00
442,6.20
431,0.00
670,6.26
570,6.33
539,0.00
409,6.37
883,6.47
612,6.55
18,6.56
336,6.50
879,6.47
249,6.53
631,0.00
610,6.36
610,0.00
68,6.34
478,0.00
800,6.32
605,6.40
706,12.63
147,12.63
325,6.21
648,0.00
567,12.78
667,6.14
875,6.22
163,6.17
198,6.14
83,6.14
565,0.00
861,12.62
501,0.00
110,5.98
388,0.00
388,5.98
451,5.90
823,0.00
142,6.04
134,5.96
278,5.85
981,5.92
193,5.93
347,5.93
81,5.80
470,0.00
586,5.73
729,5.77
289,5.86
767,12.30
523,5.84
579,0.00
472,5.87
169,5.90
183,5.91
33,5.80
360,5.82
36,5.67
888,5.66
696,5.69
826,5.78
679,5.96
614,5.99
737,6.01
274,5.97
348,6.00
801,5.89
822,0.00
388,6.19
50,6.12
447,0.00
732,6.12
264,6.18
258,6.13
583,0.00
850,0.00
978,6.10
515,6.17
723,12.45
808,6.24
565,6.14
980,19.10
332,6.18
765,6.19
757,0.00
414,6.22
543,0.00
178,6.21
570,0.00
248,6.08
457,0.00
811,6.01
824,5.98
858,5.87
391,5.88
7,5.89
632,0.00
289,5.85
670,12.12
387,0.00
197,5.92
674,11.89
591,5.77
89,5.72
209,5.81
373,5.62
74,5.62
273,0.00
161,5.62
649,5.58
452,0.00
310,5.68
895,0.00
218,5.72
16,5.74
907,0.00
647,5.63
44,5.56
385,5.61
449,5.51
181,5.60
758,0.00
532,5.63
312,5.73
773,11.29
140,5.47
429,0.00
698,5.58
55,5.45
485,5.42
465,0.00
800,5.49
348,5.58
471,5.61
180,5.66
608,0.00
618,0.00
270,5.40
562,0.00
918,0.00
114,5.28
275,5.22
221,5.06
227,5.06
499,0.00
632,0.00
61,4.92
21,4.91
255,4.96
572,0.00
113,4.75
351,4.76
299,10.95
492,4.70
78,10.73
279,10.75
708,4.71
982,4.87
620,10.93
633,0.00
504,4.65
49,4.68
913,0.00
372,0.00
681,4.74
202,4.92
591,4.90
876,4.95
447,10.98
404,5.11
985,11.08
577,10.94
393,5.22
737,5.17
202,5.35
700,5.19
937,5.28
520,0.00
507,5.47
925,11.36
156,5.58
314,5.39
300,5.50
111,5.56
816,11.25
860,17.50
26,5.57
562,5.67
667,5.74
88,5.73
248,0.00
565,5.57
878,0.00
864,0.00
432,5.71
948,0.00
430,5.72
364,5.81
153,5.76
75,0.00
76,5.84
172,5.75
404,0.00
429,0.00
560,5.83
964,11.42
195,5.83
965,11.40
253,5.95
205,6.05
338,5.85
218,5.91
437,0.00
637,0.00
594,5.94
252,5.96
817,0.00
106,5.98
512,0.00
910,5.96
62,6.08
416,0.00
654,6.02
249,0.00
58,6.18
253,6.16
243,6.02
414,5.93
836,5.98
487,0.00
350,5.97
237,6.02
358,6.14
415,6.09
323,6.17
600,0.00
8,6.16
156,6.16
749,0.00
52,6.13
774,6.14
821,0.00
806,6.03
181,0.00
804,6.02
138,6.05
53,5.98
279,5.94
468,0.00
670,0.00
336,5.90
512,0.00
282,5.81
362,10.85
385,5.67
227,5.62
633,0.00
748,0.00
184,5.45
543,0.00
161,5.27
69,5.23
383,0.00
964,16.50
127,5.19
234,5.10
988,5.15
302,5.19
987,5.07
26,5.08
786,10.77
451,5.11
558,0.00
712,5.20
100,5.18
529,0.00
60,5.07
689,0.00
965,10.82
55,4.94
526,4.85
426,5.08
32,4.93
944,0.00
316,4.95
826,0.00
143,5.04
526,0.00
766,10.94
673,4.99
42,4.98
626,0.00
41,4.89
703,0.00
660,4.79
103,4.91
474,0.00
244,4.79
868,4.83
821,0.00
156,4.87
63,4.86
773,0.00
489,4.90
181,4.94
754,0.00
433,10.91
468,0.00
997,4.85
218,4.96
875,4.89
238,4.96
486,4.88
286,0.00
14,4.97
820,0.00
408,5.00
654,5.03
575,0.00
892,11.27
402,4.98
126,5.11
376,10.95
303,5.02
845,15.62
219,5.00
163,0.00
94,4.98
669,5.18
103,5.03
250,0.00
150,0.00
227,4.99
824,0.00
850,5.03
517,5.15
686,5.11
721,5.13
662,5.09
713,0.00
726,5.22
803,5.32
272,5.40
368,0.00
560,5.40
621,0.00
761,10.54
460,5.24
437,5.36
705,16.02
259,5.38
104,5.41
795,16.29
901,5.41
236,5.45
447,5.38
25,5.39
375,0.00
790,5.35
580,10.38
645,5.46
131,5.52
968,5.62
155,5.62
505,5.42
163,5.41
771,0.00
976,16.35
506,5.32
132,5.46
955,0.00
623,5.48
999,10.50
973,5.49
705,5.54
53,5.62
214,5.65
69,5.53
739,0.00
139,5.53
467,5.43
275,5.37
274,0.00
181,5.42
638,0.00
801,0.00
322,5.42
675,0.00
302,5.48
545,0.00
442,5.46
330,0.00
128,5.41
794,0.00
671,5.38
476,0.00
421,0.00
537,5.38
520,5.44
296,5.46
942,16.50
443,0.00
590,0.00
679,5.57
776,0.00
287,5.60
668,5.56
698,5.56
182,5.78
827,5.56
395,5.72
737,5.59
41,5.56
932,0.00
67,0.00
396,5.77
831,5.82
104,5.89
736,5.69
565,0.00
418,5.61
159,5.58
649,0.00
513,5.64
619,0.00
797,0.00
407,5.57
134,5.65
604,0.00
905,5.68
285,5.61
889,0.00
951,16.07
42,5.63
217,5.64
742,11.03
635,5.61
405,0.00
902,0.00
720,5.77
686,0.00
236,5.81
30,5.81
237,5.72
911,5.77
416,5.74
674,5.82
276,0.00
935,5.95
90,5.83
772,0.00
903,5.82
938,11.40
721,5.95
350,6.03
566,0.00
654,6.00
260,6.08
477,6.08
537,0.00
981,6.12
891,0.00
443,6.27
767,6.28
148,6.41
321,6.36
233,6.29
12,6.29
329,6.16
579,0.00
962,6.14
66,6.24
285,6.21
958,0.00
708,6.31
967,11.67
203,6.34
197,6.33
502,6.27
136,6.29
897,0.00
572,6.34
586,6.20
416,11.67
928,6.35
432,0.00
279,6.42
217,6.31
108,6.31
945,0.00
113,6.16
993,6.20
768,6.27
573,6.27
754,6.27
233,6.17
963,6.19
575,6.31
314,6.33
955,0.00
662,6.32
842,6.33
17,6.32
698,0.00
436,6.36
440,0.00
988,6.40
408,6.39
941,6.43
365,6.42
658,6.34
169,6.33
204,6.38
422,6.28
923,0.00
984,0.00
827,12.04
285,6.20
219,5.97
48,6.12
941,0.00
624,11.80
460,5.88
34,5.67
124,5.70
957,5.59
28,5.59
663,0.00
278,5.67
357,5.63
252,5.62
651,0.00
617,5.55
917,5.50
819,5.60
254,5.67
912,0.00
400,5.78
679,5.83
181,5.99
914,0.00
362,5.98
840,5.93
327,0.00
892,0.00
571,6.12
262,6.06
793,6.16
857,6.31
580,0.00
830,6.32
187,6.42
58,6.27
487,6.38
594,6.41
112,6.15
606,0.00
407,6.10
65,6.06
456,6.05
198,6.21
604,0.00
696,6.14
898,6.20
994,6.23
129,6.20
668,6.21
739,6.18
325,6.36
797,0.00
996,12.49
134,6.22
349,6.06
889,12.47
461,6.12
428,6.12
403,0.00
819,6.11
960,6.14
656,6.11
461,6.12
474,6.20
469,6.25
462,12.66
153,6.30
999,6.26
958,6.25
117,6.05
557,6.20
120,6.24
749,0.00
983,12.51
564,12.55
151,6.30
732,12.64
368,12.49
777,6.45
967,12.45
258,6.51
772,12.47
332,6.58
181,6.41
705,6.49
245,6.61
854,6.61
996,6.74
404,6.65
180,6.60
203,6.63
46,6.54
303,0.00
393,0.00
553,0.00
56,6.46
178,6.39
988,0.00
209,6.50
184,6.40
789,0.00
550,6.25
436,6.20
942,6.20
300,6.22
122,6.19
920,0.00
859,6.09
192,6.07
484,12.09
290,5.92
334,5.88
646,0.00
116,5.91
887,0.00
398,5.95
735,5.96
265,6.06
350,6.07
281,6.07
857,0.00
188,0.00
299,6.02
432,0.00
432,0.00
682,0.00
798,6.07
868,0.00
725,0.00
982,6.10
461,6.11
592,0.00
770,6.17
862,6.18
914,0.00
795,12.37
935,12.44
327,12.41
885,6.30
179,6.25
695,12.43
6,6.25
822,0.00
884,0.00
912,0.00
463,12.30
659,6.34
457,12.47
963,6.23
495,6.47
395,0.00
529,6.29
57,6.31
136,6.20
913,0.00
357,6.20
71,0.00
666,0.00
824,0.00
462,0.00
904,6.22
40,6.27
498,6.12
696,0.00
420,0.00
895,12.81
486,6.17
545,6.15
65,6.18
535,6.19
76,6.19
137,6.22
746,0.00
707,6.18
118,6.28
775,6.17
975,6.23
798,0.00
950,0.00
754,6.36
525,6.30
176,6.31
146,6.28
255,6.24
991,12.19
629,6.24
40,6.17
15,6.14
547,0.00
548,0.00
502,12.13
58,6.23
717,0.00
230,6.03
927,6.03
948,6.06
320,6.29
576,0.00
613,6.12
691,0.00
562,6.13
462,0.00
555,6.13
55,6.06
4,6.03
547,6.06
484,6.07
594,0.00
466,5.91
376,0.00
825,12.26
861,6.07
74,6.06
940,12.13
971,6.16
420,0.00
503,12.46
111,6.16
48,6.02
355,5.99
472,5.99
747,0.00
45,6.05
379,0.00
77,12.14
263,12.13
599,5.92
388,0.00
649,5.98
93,5.91
33,5.83
744,0.00
598,5.81
461,0.00
662,5.92
301,5.88
675,5.93
616,5.82
305,5.89
928,24.40
82,5.83
237,0.00
522,0.00
313,5.81
820,11.78
227,5.67
562,0.00
751,5.72
472,0.00
926,0.00
985,12.07
585,5.90
91,5.94
857,0.00
5,5.98
873,0.00
885,0.00
576,6.01
892,12.09
26,5.98
649,0.00
532,5.84
379,5.80
744,0.00
46,5.79
378,0.00
683,12.04
454,11.97
736,5.98
412,0.00
566,5.85
616,0.00
896,5.87
387,6.00
308,5.77
116,5.84
366,5.75
91,5.80
513,5.66
768,0.00
716,5.65
774,5.75
505,5.85
358,5.85
86,5.80
905,0.00
294,5.72
286,5.78
759,5.71
391,5.72
390,5.65
378,5.69
198,5.49
710,5.43
194,5.52
182,5.49
883,0.00
187,5.49
196,0.00
328,5.52
184,5.61
907,0.00
682,5.59
333,5.73
186,5.75
860,0.00
317,5.72
858,0.00
716,5.69
925,5.71
969,11.55
137,5.77
991,11.79
76,5.85
627,0.00
947,5.94
659,5.99
495,6.00
970,6.10
736,18.17
804,12.03
42,6.42
868,12.06
870,6.32
68,6.38
329,6.33
13,6.31
672,0.00
874,0.00
419,6.09
103,6.06
322,6.01
242,6.03
590,5.94
370,5.93
835,0.00
855,11.90
914,5.98
331,6.12
762,12.09
273,6.15
303,5.99
69,6.15
896,0.00
437,6.18
251,6.20
109,6.21
443,6.19
620,6.23
433,6.31
42,6.25
641,0.00
637,12.19
546,6.21
142,12.12
791,6.08
976,6.22
588,6.27
697,6.21
13,6.27
21,6.26
828,6.21
575,0.00
911,6.36
806,0.00
881,6.22
565,6.20
825,6.39
884,6.34
675,0.00
22,6.23
99,6.30
207,6.26
481,0.00
416,6.28
183,6.19
965,6.19
912,6.37
570,0.00
562,6.31
380,0.00
168,6.33
336,6.24
152,6.29
629,6.18
487,0.00
206,0.00
315,6.25
269,6.08
483,0.00
814,5.99
378,0.00
546,0.00
696,24.00
208,5.84
341,0.00
426,0.00
704,5.75
434,5.76
88,5.59
604,11.92
627,0.00
438,5.57
237,5.58
163,5.61
54,5.53
418,5.49
31,5.56
69,5.54
868,5.55
96,5.56
117,5.62
520,0.00
981,0.00
75,5.63
137,5.51
36,5.35
891,0.00
946,0.00
733,5.57
210,5.41
495,0.00
559,0.00
611,0.00
881,5.69
741,0.00
179,5.75
268,5.80
439,5.73
892,5.78
918,17.82
865,5.87
596,5.79
580,0.00
242,12.11
464,0.00
709,12.08
688,5.77
224,5.67
179,5.71
763,5.77
510,0.00
812,0.00
996,5.80
180,5.88
906,0.00
401,5.84
797,5.83
612,0.00
450,5.91
498,5.98
286,5.98
453,5.91
689,0.00
951,6.08
407,6.03
541,0.00
396,6.24
827,18.00
347,6.27
151,6.33
631,6.10
291,6.17
768,0.00
707,12.37
740,6.20
861,12.38
860,6.21
62,6.18
479,6.20
483,0.00
514,12.28
891,6.24
430,6.36
846,6.28
856,6.37
12,6.38
793,0.00
490,6.30
254,6.43
757,0.00
982,12.19
657,6.57
169,6.56
302,6.57
183,6.55
463,0.00
130,6.55
946,6.54
297,6.67
502,0.00
719,6.54
370,6.70
860,0.00
773,6.82
18,6.95
54,6.96
458,6.85
144,6.80
276,6.80
146,6.83
836,12.11
229,6.67
590,0.00
896,6.39
277,6.40
954,6.36
71,6.51
507,6.43
553,6.44
866,6.54
13,6.44
198,6.21
867,0.00
69,6.40
666,0.00
912,0.00
846,0.00
113,6.36
442,6.39
50,6.27
889,6.19
792,6.21
79,6.36
668,0.00
932,6.31
2,6.29
946,0.00
70,6.44
882,18.56
155,6.24
283,6.18
866,6.19
431,0.00
309,6.17
534,12.42
12,6.10
655,0.00
861,30.18
288,6.07
551,0.00
942,6.26
431,0.00
577,12.38
985,6.35
666,6.43
979,6.58
550,12.63
154,6.42
275,6.43
326,6.53
907,12.68
741,6.41
922,6.58
355,6.46
252,6.52
504,0.00
626,6.52
201,6.54
654,6.33
36,6.47
306,6.33
561,12.94
933,6.39
29,6.29
433,0.00
527,6.22
11,6.22
575,6.35
374,6.37
234,6.46
840,0.00
155,6.36
798,6.23
93,6.16
578,6.02
163,6.07
624,0.00
219,6.12
419,6.13
228,6.15
922,0.00
509,0.00
723,6.26
918,6.33
858,6.43
414,0.00
887,6.29
9,6.32
673,6.32
5,6.34
997,12.82
876,12.69
28,6.26
365,6.25
381,6.28
677,0.00
324,6.19
589,0.00
528,6.37
470,6.41
514,0.00
160,6.23
307,6.08
468,0.00
712,6.04
459,6.13
711,5.99
980,12.49
931,6.24
550,6.33
436,0.00
424,0.00
473,6.21
730,6.32
689,0.00
979,6.34
186,6.34
746,6.20
174,6.17
473,6.12
797,0.00
784,18.72
277,12.46
792,12.52
590,12.55
130,6.10
891,0.00
44,6.13
198,6.27
865,6.17
348,6.00
99,6.05
322,5.95
21,5.98
805,6.05
604,0.00
91,6.08
698,0.00
897,12.54
723,6.15
686,6.11
34,6.10
55,6.21
837,6.00
513,0.00
470,5.98
513,6.02
88,6.03
192,5.98
361,5.93
882,0.00
122,5.97
352,0.00
516,5.95
603,6.01
973,12.11
399,0.00
929,0.00
539,5.89
600,0.00
890,5.96
417,6.06
780,0.00
185,6.15
507,6.03
730,12.46
530,6.21
939,12.34
867,6.20
60,6.31
124,6.26
296,6.07
199,6.03
285,6.04
721,6.04
550,0.00
738,6.16
775,12.23
69,6.19
810,0.00
921,6.30
423,0.00
914,0.00
722,12.48
862,6.14
833,19.02
961,12.41
601,6.05
634,6.09
770,6.10
214,6.18
233,6.08
686,6.08
20,6.09
764,0.00
184,12.07
593,6.02
723,12.13
322,6.01
93,6.05
595,0.00
530,0.00
929,5.98
447,0.00
134,6.12
665,0.00
67,6.15
732,18.67
301,6.15
967,6.21
147,6.12
355,6.09
290,5.95
950,12.00
981,6.01
731,6.00
43,6.06
96,5.99
549,0.00
92,6.05
414,5.97
495,5.98
687,6.03
447,6.09
392,5.98
635,5.95
348,6.06
818,0.00
846,6.08
463,6.21
871,6.22
228,6.29
307,6.21
884,6.07
801,6.08
504,0.00
530,6.05
992,0.00
703,0.00
377,0.00
731,12.38
428,6.21
716,12.30
718,6.34
39,6.08
322,6.11
651,6.11
11,6.21
574,0.00
973,0.00
398,6.07
926,6.05
373,6.16
431,0.00
669,6.08
287,12.07
555,6.03
59,6.04
933,18.40
877,6.05
885,12.10
292,6.19
203,0.00
54,6.02
819,12.09
6,5.99
778,0.00
165,5.94
986,0.00
426,6.03
81,6.09
485,0.00
230,12.11
826,6.08
612,11.98
185,6.04
172,5.93
71,5.96
654,0.00
656,11.94
634,5.95
234,5.93
851,0.00
149,5.78
411,11.93
262,5.77
377,0.00
594,0.00
661,0.00
626,12.03
459,6.03
873,6.03
275,6.02
208,6.00
431,5.98
449,5.89
385,5.97
384,0.00
739,5.94
410,0.00
198,6.00
556,0.00
646,6.05
245,6.04
122,6.05
933,0.00
881,5.92
123,6.10
830,5.91
874,0.00
587,6.15
871,6.20
697,6.22
228,0.00
527,6.19
304,6.28
722,0.00
435,6.20
39,6.22
568,0.00
954,0.00
964,31.41
777,12.37
668,6.13
81,6.11
705,0.00
825,6.13
348,6.15
133,6.19
594,0.00
456,6.18
681,6.27
247,6.16
447,6.05
921,0.00
576,6.04
220,6.10
921,0.00
139,6.17
996,0.00
11,6.17
775,6.04
538,6.23
261,6.04
264,6.03
701,6.09
324,6.13
400,6.06
143,5.96
298,6.12
459,6.04
953,5.97
297,6.09
94,6.09
553,12.04
575,6.01
130,0.00
290,5.91
598,0.00
189,6.01
801,0.00
790,11.82
566,6.12
445,0.00
439,12.03
455,6.24
121,0.00
641,0.00
242,6.12
604,11.96
24,6.28
188,6.07
484,6.10
663,0.00
863,6.11
864,0.00
997,6.16
780,6.20
936,0.00
518,6.29
719,0.00
801,6.22
75,6.26
233,6.34
822,6.33
939,6.38
834,0.00
423,6.47
50,6.30
587,0.00
179,6.09
292,0.00
741,0.00
726,12.13
652,6.00
973,0.00
334,5.96
798,0.00
178,6.17
454,12.16
785,12.18
808,12.08
817,12.24
537,0.00
727,6.01
469,0.00
994,6.01
16,6.14
129,6.07
318,6.01
453,6.01
463,5.95
107,5.93
529,5.87
181,0.00
466,5.96
521,5.89
727,0.00
638,11.95
963,18.11
81,5.84
281,5.82
401,5.84
451,0.00
